perc_cov,n_sites,sim,Year,data,spsurv_list,Type,Subpopulation,Indicator,nResp,Estimate,StdError,MarginofError,LCB95Pct,UCB95Pct,obs
0.30000000000000004,24,13,2019,,,pop,Newaukum,redd_dens,24,846.4650448436474,129.04905554328425,252.9315011037461,593.5335437399013,1099.3965459473934,766
0.30000000000000004,24,13,2020,,,pop,Newaukum,redd_dens,24,883.5199017637714,154.12649115394743,302.0823717252681,581.4375300385033,1185.6022734890394,782
0.30000000000000004,24,13,2021,,,pop,Newaukum,redd_dens,24,2010.1262135306165,322.7503674523392,632.5790962036532,1377.5471173269634,2642.7053097342696,1745
0.30000000000000004,24,14,2019,,,pop,Newaukum,redd_dens,24,753.5414678686133,89.64027457387458,175.69170972907568,577.8497581395376,929.233177597689,766
0.30000000000000004,24,14,2020,,,pop,Newaukum,redd_dens,24,883.3320600306633,236.17125129625663,462.8871467244214,420.4449133062419,1346.2192067550848,782
0.30000000000000004,24,14,2021,,,pop,Newaukum,redd_dens,24,1890.1879816875673,331.6996337127985,650.1193357622129,1240.0686459253543,2540.3073174497804,1745
0.30000000000000004,24,15,2019,,,pop,Newaukum,redd_dens,24,858.244502294721,129.9950403862082,254.7855973257978,603.4589049689232,1113.0300996205187,766
0.30000000000000004,24,15,2020,,,pop,Newaukum,redd_dens,24,695.1711069123096,103.80875797512132,203.46142691107286,491.70968000123673,898.6325338233825,782
0.30000000000000004,24,15,2021,,,pop,Newaukum,redd_dens,24,1788.9177821381356,231.88225131743397,454.48086123623597,1334.4369209018996,2243.3986433743717,1745
0.30000000000000004,24,16,2019,,,pop,Newaukum,redd_dens,24,937.3388411847096,154.08012920138913,301.9915039680009,635.3473372167086,1239.3303451527106,766
0.30000000000000004,24,16,2020,,,pop,Newaukum,redd_dens,24,832.2647779725049,158.67788267116077,311.0029351785474,521.2618427939576,1143.2677131510522,782
0.30000000000000004,24,16,2021,,,pop,Newaukum,redd_dens,24,2047.2669287229126,568.342717640413,1113.9312574508265,933.3356712720861,3161.198186173739,1745
0.30000000000000004,24,17,2019,,,pop,Newaukum,redd_dens,24,589.1018407466364,71.43321685558675,140.00653233678952,449.0953084098469,729.1083730834259,766
0.30000000000000004,24,17,2020,,,pop,Newaukum,redd_dens,24,761.5136775760635,132.3938988479181,259.4872735147584,502.02640406130513,1021.0009510908219,782
0.30000000000000004,24,17,2021,,,pop,Newaukum,redd_dens,24,1616.526643771752,279.6618632297157,548.1271797796092,1068.399463992143,2164.6538235513613,1745
0.30000000000000004,24,18,2019,,,pop,Newaukum,redd_dens,24,748.8771072300586,107.84261171659242,211.36763496325835,537.5094722668002,960.244742193317,766
0.30000000000000004,24,18,2020,,,pop,Newaukum,redd_dens,24,902.6852922737992,192.65697133521564,377.6007251875881,525.0845670862111,1280.2860174613872,782
0.30000000000000004,24,18,2021,,,pop,Newaukum,redd_dens,24,1784.6425036210333,314.47977138899535,616.3690257888205,1168.2734778322128,2401.0115294098537,1745
0.30000000000000004,24,19,2019,,,pop,Newaukum,redd_dens,24,995.2782420360683,120.77505677691484,236.7147615135332,758.5634805225351,1231.9930035496016,766
0.30000000000000004,24,19,2020,,,pop,Newaukum,redd_dens,24,991.3475290623895,138.65352160239962,271.7559086703496,719.5916203920399,1263.1034377327392,782
0.30000000000000004,24,19,2021,,,pop,Newaukum,redd_dens,24,2136.5138256977457,207.06096968533888,405.832043187204,1730.6817825105418,2542.3458688849496,1745
0.30000000000000004,24,20,2019,,,pop,Newaukum,redd_dens,24,767.3093887112469,140.76478981487523,275.893918328506,491.4154703827409,1043.2033070397529,766
0.30000000000000004,24,20,2020,,,pop,Newaukum,redd_dens,24,736.2565198322499,121.64045115212309,238.41090332136494,497.84561651088495,974.6674231536148,782
0.30000000000000004,24,20,2021,,,pop,Newaukum,redd_dens,24,2221.08527824769,502.01149366740685,983.9244474132746,1237.1608308344153,3205.0097256609647,1745
0.30000000000000004,24,21,2019,,,pop,Newaukum,redd_dens,24,705.3259278397716,116.72832118332387,228.7833054951386,476.54262234463295,934.1092333349102,766
0.30000000000000004,24,21,2020,,,pop,Newaukum,redd_dens,24,820.2160963312864,218.5794329487619,428.40781634076086,391.80827999052553,1248.6239126720473,782
0.30000000000000004,24,21,2021,,,pop,Newaukum,redd_dens,24,1428.9759332355925,254.66629903463857,499.136774183999,929.8391590515935,1928.1127074195915,1745
0.30000000000000004,24,22,2019,,,pop,Newaukum,redd_dens,24,813.407239782286,119.85601366650505,234.91347011689035,578.4937696653956,1048.3207098991763,766
0.30000000000000004,24,22,2020,,,pop,Newaukum,redd_dens,24,1009.3828912737023,203.31140626418681,398.4830339239972,610.8998573497051,1407.8659251976994,782
0.30000000000000004,24,22,2021,,,pop,Newaukum,redd_dens,24,2227.466393989938,316.77548029930347,620.8685325720121,1606.5978614179257,2848.33492656195,1745
0.30000000000000004,24,23,2019,,,pop,Newaukum,redd_dens,24,956.4080611019042,146.69880866805917,287.5243815643282,668.883679537576,1243.9324426662324,766
0.30000000000000004,24,23,2020,,,pop,Newaukum,redd_dens,24,805.984187294665,140.18745228020856,274.7623575536362,531.2218297410288,1080.7465448483013,782
0.30000000000000004,24,23,2021,,,pop,Newaukum,redd_dens,24,1861.3793304409683,279.3871456671234,547.5887432510075,1313.7905871899607,2408.968073691976,1745
0.30000000000000004,24,24,2019,,,pop,Newaukum,redd_dens,24,774.2988812600885,113.67329465239457,222.79556352270285,551.5033177373856,997.0944447827914,766
0.30000000000000004,24,24,2020,,,pop,Newaukum,redd_dens,24,639.2035230321577,148.37013566866074,290.8001222918966,348.4034007402611,930.0036453240543,782
0.30000000000000004,24,24,2021,,,pop,Newaukum,redd_dens,24,1740.3681367315965,290.0854077267064,568.5569515849616,1171.811185146635,2308.925088316558,1745
0.30000000000000004,24,25,2019,,,pop,Newaukum,redd_dens,24,782.2497432619496,147.40556977595557,288.9096078814788,493.34013538047077,1071.1593511434285,766
0.30000000000000004,24,25,2020,,,pop,Newaukum,redd_dens,24,753.0381542849757,167.74987702697922,328.78371738390217,424.2544369010735,1081.821871668878,782
0.30000000000000004,24,25,2021,,,pop,Newaukum,redd_dens,24,2111.3569997420686,553.8523448560164,1085.5306486708498,1025.8263510712188,3196.8876484129187,1745
0.30000000000000004,24,26,2019,,,pop,Newaukum,redd_dens,24,697.022960055598,112.30942824680342,220.12243448802008,476.9005255675779,917.1453945436181,766
0.30000000000000004,24,26,2020,,,pop,Newaukum,redd_dens,24,517.9331869487966,91.27448512150951,178.89470354559563,339.0384834032009,696.8278904943922,782
0.30000000000000004,24,26,2021,,,pop,Newaukum,redd_dens,24,1214.9879922500597,236.34066989392625,463.2192010741652,751.7687911758945,1678.207193324225,1745
0.30000000000000004,24,27,2019,,,pop,Newaukum,redd_dens,24,875.5971081059935,125.04387840360789,245.08149815827727,630.5156099477163,1120.6786062642707,766
0.30000000000000004,24,27,2020,,,pop,Newaukum,redd_dens,24,916.7708678813249,129.54065256408822,253.89501355942906,662.8758543218958,1170.665881440754,782
0.30000000000000004,24,27,2021,,,pop,Newaukum,redd_dens,24,2126.8313195349865,294.2772556169127,576.7728224784362,1550.0584970565503,2703.6041420134225,1745
0.30000000000000004,24,28,2019,,,pop,Newaukum,redd_dens,24,776.770666919535,102.3134033079258,200.53058561925573,576.2400813002793,977.3012525387907,766
0.30000000000000004,24,28,2020,,,pop,Newaukum,redd_dens,24,831.5683333122163,148.9834893134823,292.00227334553324,539.566059966683,1123.5706066577495,782
0.30000000000000004,24,28,2021,,,pop,Newaukum,redd_dens,24,1871.0983462134188,317.19142091602663,621.6837612004969,1249.414585012922,2492.7821074139156,1745
0.30000000000000004,24,29,2019,,,pop,Newaukum,redd_dens,24,675.2766460787841,114.14297110940711,223.7161124628338,451.5605336159503,898.9927585416178,766
0.30000000000000004,24,29,2020,,,pop,Newaukum,redd_dens,24,767.2240114289949,164.52195009404167,322.45709685061775,444.76691457837717,1089.6811082796125,782
0.30000000000000004,24,29,2021,,,pop,Newaukum,redd_dens,24,1780.4394293689359,339.44597255405165,665.3018809031128,1115.137548465823,2445.7413102720484,1745
0.30000000000000004,24,30,2019,,,pop,Newaukum,redd_dens,24,882.7751266666506,119.09984037168593,233.4313976929739,649.3437289736768,1116.2065243596246,766
0.30000000000000004,24,30,2020,,,pop,Newaukum,redd_dens,24,1105.2876070849204,238.8218308258792,468.0821871406408,637.2054199442796,1573.3697942255612,782
0.30000000000000004,24,30,2021,,,pop,Newaukum,redd_dens,24,2100.377146046461,330.9336779209729,648.6180899964849,1451.7590560499762,2748.9952360429456,1745
0.30000000000000004,24,31,2019,,,pop,Newaukum,redd_dens,24,824.4093126662984,94.35721539186834,184.93674384955034,639.4725688167481,1009.3460565158488,766
0.30000000000000004,24,31,2020,,,pop,Newaukum,redd_dens,24,725.0030742503169,110.59493583464075,216.76209110841404,508.24098314190286,941.7651653587309,782
0.30000000000000004,24,31,2021,,,pop,Newaukum,redd_dens,24,1605.3961980525896,202.81824272773557,397.5164511540643,1207.8797468985254,2002.912649206654,1745
0.30000000000000004,24,32,2019,,,pop,Newaukum,redd_dens,24,707.958382886893,119.0653571746019,233.3638118686174,474.5945710182756,941.3221947555104,766
0.30000000000000004,24,32,2020,,,pop,Newaukum,redd_dens,24,724.4382537827734,132.74171016104242,260.1689711618976,464.26928262087574,984.607224944671,782
0.30000000000000004,24,32,2021,,,pop,Newaukum,redd_dens,24,1829.4092928478053,340.4118385131269,667.1949433967935,1162.214349451012,2496.6042362445987,1745
0.30000000000000004,24,33,2019,,,pop,Newaukum,redd_dens,24,746.4714430602697,84.12077785875466,164.8736949546535,581.5977481056162,911.3451380149232,766
0.30000000000000004,24,33,2020,,,pop,Newaukum,redd_dens,24,994.8423287330583,153.72069956350308,301.28703482276796,693.5552939102903,1296.1293635558263,782
0.30000000000000004,24,33,2021,,,pop,Newaukum,redd_dens,24,2464.1296327039913,295.4795959895006,579.1293663058668,1885.0002663981245,3043.258999009858,1745
0.30000000000000004,24,34,2019,,,pop,Newaukum,redd_dens,24,914.5182073154897,153.50314670701965,300.8606390593267,613.657568256163,1215.3788463748165,766
0.30000000000000004,24,34,2020,,,pop,Newaukum,redd_dens,24,1121.493561182356,187.79314336217152,368.06779753342323,753.4257636489327,1489.561358715779,782
0.30000000000000004,24,34,2021,,,pop,Newaukum,redd_dens,24,2316.444693731804,326.82337344781905,640.5620412636093,1675.8826524681945,2957.0067349954134,1745
0.30000000000000004,24,35,2019,,,pop,Newaukum,redd_dens,24,815.3262395276125,115.57468017985883,226.52221067725847,588.804028850354,1041.848450204871,766
0.30000000000000004,24,35,2020,,,pop,Newaukum,redd_dens,24,742.6287131397728,146.57528109851162,287.28227197691723,455.34644116285557,1029.91098511669,782
0.30000000000000004,24,35,2021,,,pop,Newaukum,redd_dens,24,1622.9218035967785,273.42025805051145,535.89385842265,1087.0279451741285,2158.8156620194286,1745
0.30000000000000004,24,36,2019,,,pop,Newaukum,redd_dens,24,853.243424603063,127.78958204803725,250.46297841357918,602.7804461894838,1103.706403016642,766
0.30000000000000004,24,36,2020,,,pop,Newaukum,redd_dens,24,726.6336736424573,130.2714600082758,255.32736982967046,471.30630381278684,981.9610434721278,782
0.30000000000000004,24,36,2021,,,pop,Newaukum,redd_dens,24,1746.9964613784537,298.1047789120719,584.2746302869361,1162.7218310915175,2331.2710916653896,1745
0.30000000000000004,24,37,2019,,,pop,Newaukum,redd_dens,24,876.2800747324094,116.28240248539068,227.90932090715654,648.3707538252529,1104.1893956395659,766
0.30000000000000004,24,37,2020,,,pop,Newaukum,redd_dens,24,1109.679993656362,190.4464083226787,373.2681012974594,736.4118923589026,1482.9480949538215,782
0.30000000000000004,24,37,2021,,,pop,Newaukum,redd_dens,24,2226.5520412541673,315.53862613750414,618.4443429607569,1608.1076982934105,2844.996384214924,1745
0.30000000000000004,24,38,2019,,,pop,Newaukum,redd_dens,24,748.3352654200004,93.87427269425447,183.99019355563055,564.3450718643699,932.3254589756309,766
0.30000000000000004,24,38,2020,,,pop,Newaukum,redd_dens,24,694.2232587997358,153.60199178936637,301.0543718607751,393.1688869389607,995.277630660511,782
0.30000000000000004,24,38,2021,,,pop,Newaukum,redd_dens,24,1890.5272972118357,342.7039315864706,671.6873632697609,1218.8399339420748,2562.2146604815966,1745
0.30000000000000004,24,39,2019,,,pop,Newaukum,redd_dens,24,692.9199747701362,92.40692249130748,181.1142400051469,511.8057347649892,874.0342147752831,766
0.30000000000000004,24,39,2020,,,pop,Newaukum,redd_dens,24,866.3566496877155,169.8443503382021,332.8888096404794,533.4678400472361,1199.245459328195,782
0.30000000000000004,24,39,2021,,,pop,Newaukum,redd_dens,24,1615.3762542805848,278.03459332861536,544.9377893803263,1070.4384649002586,2160.314043660911,1745
0.30000000000000004,24,40,2019,,,pop,Newaukum,redd_dens,24,509.402672957443,62.97027353044608,123.41946821631016,385.9832047411328,632.8221411737532,766
0.30000000000000004,24,40,2020,,,pop,Newaukum,redd_dens,24,643.2497283177318,101.97373835036672,199.86485453562963,443.3848737821021,843.1145828533614,782
0.30000000000000004,24,40,2021,,,pop,Newaukum,redd_dens,24,1490.2058756118158,240.49719649679548,471.3658435165715,1018.8400320952444,1961.5717191283873,1745
0.30000000000000004,24,41,2019,,,pop,Newaukum,redd_dens,24,796.131711100024,132.25922662337243,259.22332080493095,536.908390295093,1055.355031904955,766
0.30000000000000004,24,41,2020,,,pop,Newaukum,redd_dens,24,612.43776989735,116.259491753135,227.86441669707597,384.573353200274,840.302186594426,782
0.30000000000000004,24,41,2021,,,pop,Newaukum,redd_dens,24,1279.5707282062483,261.7068688759983,512.9360375037029,766.6346907025454,1792.5067657099512,1745
0.30000000000000004,24,42,2019,,,pop,Newaukum,redd_dens,24,780.6036954322112,143.41710556441438,281.0923616732311,499.51133375898013,1061.6960571054424,766
0.30000000000000004,24,42,2020,,,pop,Newaukum,redd_dens,24,820.986490364755,220.36881118934005,431.91493324701366,389.07155711774135,1252.9014236117687,782
0.30000000000000004,24,42,2021,,,pop,Newaukum,redd_dens,24,1456.0675335534024,313.0441229522881,613.555206558413,842.5123269949894,2069.6227401118153,1745
0.30000000000000004,24,43,2019,,,pop,Newaukum,redd_dens,24,862.1888248482447,138.04137407987827,270.5561215729823,591.6327032752624,1132.744946421227,766
0.30000000000000004,24,43,2020,,,pop,Newaukum,redd_dens,24,1031.330695469825,189.24437627688863,370.91216177944784,660.4185336903772,1402.242857249273,782
0.30000000000000004,24,43,2021,,,pop,Newaukum,redd_dens,24,2142.2634657097838,304.3541502607253,596.5231730563133,1545.7402926534705,2738.786638766097,1745
0.30000000000000004,24,44,2019,,,pop,Newaukum,redd_dens,24,741.9978461646302,114.274316415682,223.97354453267093,518.0243016319594,965.9713906973011,766
0.30000000000000004,24,44,2020,,,pop,Newaukum,redd_dens,24,780.9901570567498,207.78874754239405,407.2584615757779,373.7316954809719,1188.2486186325277,782
0.30000000000000004,24,44,2021,,,pop,Newaukum,redd_dens,24,1815.938103017455,300.99771274291345,589.9446764050431,1225.993426612412,2405.882779422498,1745
0.30000000000000004,24,45,2019,,,pop,Newaukum,redd_dens,24,987.7024564320266,113.23693101384615,221.94030650698505,765.7621499250415,1209.6427629390116,766
0.30000000000000004,24,45,2020,,,pop,Newaukum,redd_dens,24,1075.737304239476,183.49077078313732,359.6353022304435,716.1020020090326,1435.3726064699194,782
0.30000000000000004,24,45,2021,,,pop,Newaukum,redd_dens,24,2166.842656041721,260.19672009275433,509.9762002772478,1656.8664557644734,2676.8188563189688,1745
0.30000000000000004,24,46,2019,,,pop,Newaukum,redd_dens,24,665.5022493669816,119.86642082127985,234.93386776543048,430.5683816015511,900.436117132412,766
0.30000000000000004,24,46,2020,,,pop,Newaukum,redd_dens,24,463.201327226762,111.57014190983438,218.6734598932982,244.52786733346377,681.8747871200602,782
0.30000000000000004,24,46,2021,,,pop,Newaukum,redd_dens,24,1097.971634765994,222.37781937634156,435.85251693818276,662.1191178278111,1533.8241517041768,1745
0.30000000000000004,24,47,2019,,,pop,Newaukum,redd_dens,24,1005.7816180291564,118.75015479034334,232.74602654762947,773.035591481527,1238.5276445767859,766
0.30000000000000004,24,47,2020,,,pop,Newaukum,redd_dens,24,1075.9687683284078,140.14622713176664,274.6815577474327,801.2872105809752,1350.6503260758404,782
0.30000000000000004,24,47,2021,,,pop,Newaukum,redd_dens,24,2308.1489060052945,246.9379998610421,483.98958614199927,1824.1593198632952,2792.1384921472936,1745
0.30000000000000004,24,48,2019,,,pop,Newaukum,redd_dens,24,828.1368272664957,129.6613325595782,254.13154200424387,574.0052852622518,1082.2683692707396,766
0.30000000000000004,24,48,2020,,,pop,Newaukum,redd_dens,24,934.6793332409618,210.63421464270132,412.8354746115738,521.843858629388,1347.5148078525356,782
0.30000000000000004,24,48,2021,,,pop,Newaukum,redd_dens,24,1927.265575032614,340.3442600776411,667.0624920971097,1260.2030829355042,2594.3280671297234,1745
0.30000000000000004,24,49,2019,,,pop,Newaukum,redd_dens,24,903.615810824547,125.95475169016177,246.86677699440253,656.7490338301445,1150.4825878189495,766
0.30000000000000004,24,49,2020,,,pop,Newaukum,redd_dens,24,1025.1375467617293,163.25338262922938,319.97075030762636,705.166796454103,1345.1082970693556,782
0.30000000000000004,24,49,2021,,,pop,Newaukum,redd_dens,24,2284.83479477608,356.51080521907903,698.748338328769,1586.0864564473109,2983.583133104849,1745
0.30000000000000004,24,50,2019,,,pop,Newaukum,redd_dens,24,862.9380877700041,118.96511090579483,233.167332792171,629.7707549778331,1096.1054205621751,766
0.30000000000000004,24,50,2020,,,pop,Newaukum,redd_dens,24,1166.2092931835161,239.2990717188871,469.017562102886,697.1917310806301,1635.226855286402,782
0.30000000000000004,24,50,2021,,,pop,Newaukum,redd_dens,24,2299.95852486075,315.5976930199244,618.5601119229797,1681.3984129377704,2918.5186367837296,1745
0.4,32,1,2019,,,pop,Newaukum,redd_dens,32,775.497805101671,103.18551504814373,202.23989322057744,573.2579118810936,977.7376983222484,766
0.4,32,1,2020,,,pop,Newaukum,redd_dens,32,782.7274219768346,116.56176077373114,228.4568530910866,554.270568885748,1011.1842750679212,782
0.4,32,1,2021,,,pop,Newaukum,redd_dens,32,1813.9425835883915,233.26255601414783,457.1862087294866,1356.7563748589048,2271.128792317878,1745
0.4,32,2,2019,,,pop,Newaukum,redd_dens,32,792.1389464807801,98.27508246122717,192.61562220170916,599.523324279071,984.7545686824892,766
0.4,32,2,2020,,,pop,Newaukum,redd_dens,32,777.9880894543572,118.48434631632271,232.2250515117635,545.7630379425938,1010.2131409661207,782
0.4,32,2,2021,,,pop,Newaukum,redd_dens,32,1710.5132992118438,209.85814364104536,411.3144033988822,1299.1988958129616,2121.827702610726,1745
0.4,32,3,2019,,,pop,Newaukum,redd_dens,32,981.3060541783735,94.52640393176765,185.2683472943499,796.0377068840237,1166.5744014727234,766
0.4,32,3,2020,,,pop,Newaukum,redd_dens,32,1140.2082724116758,158.92311364448278,311.48357905415224,828.7246933575236,1451.691851465828,782
0.4,32,3,2021,,,pop,Newaukum,redd_dens,32,2242.466428870357,278.01747491645693,544.9042379090233,1697.5621909613337,2787.3706667793804,1745
0.4,32,4,2019,,,pop,Newaukum,redd_dens,32,814.4707292773434,77.23315269751834,151.37419769961843,663.0965315777249,965.8449269769618,766
0.4,32,4,2020,,,pop,Newaukum,redd_dens,32,838.5326755170751,101.63187741503043,199.19481941464932,639.3378561024258,1037.7274949317243,782
0.4,32,4,2021,,,pop,Newaukum,redd_dens,32,1838.79835462455,184.72718293442452,362.0586255170141,1476.7397291075358,2200.8569801415642,1745
0.4,32,5,2019,,,pop,Newaukum,redd_dens,32,865.4498523691207,125.96694647066465,246.89067832498753,618.5591740441331,1112.340530694108,766
0.4,32,5,2020,,,pop,Newaukum,redd_dens,32,726.9307022165534,95.45554706245518,187.08943436698027,539.8412678495731,914.0201365835337,782
0.4,32,5,2021,,,pop,Newaukum,redd_dens,32,1983.114805186755,304.20275005113973,596.2264340982738,1386.888371088481,2579.3412392850287,1745
0.4,32,6,2019,,,pop,Newaukum,redd_dens,32,736.126422831493,106.39209809337675,208.52468050267092,527.6017423288221,944.6511033341638,766
0.4,32,6,2020,,,pop,Newaukum,redd_dens,32,852.7201279154283,149.31668277939357,292.65532053860346,560.0648073768248,1145.3754484540318,782
0.4,32,6,2021,,,pop,Newaukum,redd_dens,32,1828.2505591277434,237.38337119329827,465.2628580675675,1362.9877010601758,2293.513417195311,1745
0.4,32,7,2019,,,pop,Newaukum,redd_dens,32,733.0485202687527,85.35413001419651,167.2910207595744,565.7574995091783,900.3395410283271,766
0.4,32,7,2020,,,pop,Newaukum,redd_dens,32,768.0894520993781,105.42750385598443,206.6341105376871,561.4553415616911,974.7235626370652,782
0.4,32,7,2021,,,pop,Newaukum,redd_dens,32,1790.9198207171903,239.52654901808472,469.4634094166138,1321.4564113005765,2260.3832301338043,1745
0.4,32,8,2019,,,pop,Newaukum,redd_dens,32,824.3799194894742,97.283118813613,190.6714091784124,633.7085103110618,1015.0513286678867,766
0.4,32,8,2020,,,pop,Newaukum,redd_dens,32,809.0234179782306,114.05151482571793,223.53686144064312,585.4865565375874,1032.5602794188737,782
0.4,32,8,2021,,,pop,Newaukum,redd_dens,32,1902.3872090913937,212.59171488111616,416.67210457859545,1485.7151045127982,2319.059313669989,1745
0.4,32,9,2019,,,pop,Newaukum,redd_dens,32,932.3398535644612,99.5977349903269,195.20797352280542,737.1318800416558,1127.5478270872666,766
0.4,32,9,2020,,,pop,Newaukum,redd_dens,32,1018.5266485319786,118.72808283135599,232.702766302946,785.8238822290326,1251.2294148349247,782
0.4,32,9,2021,,,pop,Newaukum,redd_dens,32,2281.6333816549577,245.98028622489562,482.1125019076493,1799.5208797473083,2763.745883562607,1745
0.4,32,10,2019,,,pop,Newaukum,redd_dens,32,773.7719359038259,120.99769821406863,237.15113071182088,536.620805192005,1010.9230666156468,766
0.4,32,10,2020,,,pop,Newaukum,redd_dens,32,724.171291878921,110.84203818251513,217.24640281074312,506.9248890681779,941.4176946896641,782
0.4,32,10,2021,,,pop,Newaukum,redd_dens,32,1736.1943663803952,232.27702060701938,455.2545948260258,1280.9397715543694,2191.448961206421,1745
0.4,32,11,2019,,,pop,Newaukum,redd_dens,32,635.5283164678112,86.59901828938263,169.73095694371534,465.7973595240959,805.2592734115266,766
0.4,32,11,2020,,,pop,Newaukum,redd_dens,32,778.1917203338202,124.55589437284816,244.1250670329575,534.0666533008626,1022.3167873667777,782
0.4,32,11,2021,,,pop,Newaukum,redd_dens,32,1895.3804665879375,230.06078513480094,450.91085311921756,1444.46961346872,2346.291319707155,1745
0.4,32,12,2019,,,pop,Newaukum,redd_dens,32,840.6017961197747,86.80985989830533,170.14419890364633,670.4575972161283,1010.7459950234211,766
0.4,32,12,2020,,,pop,Newaukum,redd_dens,32,875.2737754549614,124.11344612886612,243.2578844097297,632.0158910452317,1118.5316598646912,782
0.4,32,12,2021,,,pop,Newaukum,redd_dens,32,2451.245209635195,281.68968354026094,552.1016345553966,1899.1435750797982,3003.3468441905916,1745
0.4,32,13,2019,,,pop,Newaukum,redd_dens,32,815.1510366795453,90.46846265420098,177.3149285389408,637.8361081406046,992.4659652184861,766
0.4,32,13,2020,,,pop,Newaukum,redd_dens,32,775.6363742106585,125.91430510645921,246.7875031470478,528.8488710636107,1022.4238773577063,782
0.4,32,13,2021,,,pop,Newaukum,redd_dens,32,1998.5277062545895,276.1151938050494,541.1758354421937,1457.3518708123956,2539.7035416967833,1745
0.4,32,14,2019,,,pop,Newaukum,redd_dens,32,742.5424693581563,85.91318924543826,168.38675671803284,574.1557126401234,910.9292260761891,766
0.4,32,14,2020,,,pop,Newaukum,redd_dens,32,801.366785181731,122.89478358703401,240.86934971843075,560.4974354633002,1042.2361349001617,782
0.4,32,14,2021,,,pop,Newaukum,redd_dens,32,2049.337831374144,396.9783752498453,778.0633181309234,1271.2745132432206,2827.4011495050677,1745
0.4,32,15,2019,,,pop,Newaukum,redd_dens,32,838.0651437214294,111.08772594786213,217.72794198226535,620.3372017391641,1055.7930857036947,766
0.4,32,15,2020,,,pop,Newaukum,redd_dens,32,955.3235560969918,195.3817370270892,382.9411678099707,572.3823882870211,1338.2647239069624,782
0.4,32,15,2021,,,pop,Newaukum,redd_dens,32,1946.3842739280783,426.95742742682654,836.8211806884538,1109.5630932396245,2783.205454616532,1745
0.4,32,16,2019,,,pop,Newaukum,redd_dens,32,793.4039927221783,89.12370084641883,174.67924382790278,618.7247488942755,968.083236550081,766
0.4,32,16,2020,,,pop,Newaukum,redd_dens,32,726.8395720313863,101.84655077230757,199.6155714633528,527.2240005680335,926.4551434947391,782
0.4,32,16,2021,,,pop,Newaukum,redd_dens,32,1745.0935834202999,211.4943357660394,414.52128103565855,1330.5723023846413,2159.6148644559585,1745
0.4,32,17,2019,,,pop,Newaukum,redd_dens,32,738.2898487340788,75.21636596656721,147.42136834245596,590.8684803916228,885.7112170765347,766
0.4,32,17,2020,,,pop,Newaukum,redd_dens,32,727.5428105150805,119.38978639230932,233.99968145085646,493.5431290642241,961.542491965937,782
0.4,32,17,2021,,,pop,Newaukum,redd_dens,32,1745.711585840393,218.46213182623347,428.17791036525904,1317.5336754751338,2173.889496205652,1745
0.4,32,18,2019,,,pop,Newaukum,redd_dens,32,723.8729596885249,83.20934679203154,163.08732288948525,560.7856367990397,886.9602825780102,766
0.4,32,18,2020,,,pop,Newaukum,redd_dens,32,746.7655893210997,144.0017880438098,282.2383182752377,464.527271045862,1029.0039075963373,782
0.4,32,18,2021,,,pop,Newaukum,redd_dens,32,1394.9290730878404,225.600975996031,442.1697878293059,952.7592852585344,1837.0988609171463,1745
0.4,32,19,2019,,,pop,Newaukum,redd_dens,32,835.3795255414867,113.64540220369197,222.7408953278051,612.6386302136816,1058.1204208692918,766
0.4,32,19,2020,,,pop,Newaukum,redd_dens,32,941.3205636415255,170.34292843850014,333.86600476054394,607.4545588809815,1275.1865684020695,782
0.4,32,19,2021,,,pop,Newaukum,redd_dens,32,1631.2786539045878,252.3133776729917,494.5251330567162,1136.7535208478716,2125.803786961304,1745
0.4,32,20,2019,,,pop,Newaukum,redd_dens,32,671.768689973402,76.62535409928276,150.18293433722278,521.5857556361793,821.9516243106248,766
0.4,32,20,2020,,,pop,Newaukum,redd_dens,32,836.4662521556262,149.39972788253618,292.81808594985534,543.6481662057708,1129.2843381054815,782
0.4,32,20,2021,,,pop,Newaukum,redd_dens,32,1601.294929023533,234.28061183008043,459.18156146296604,1142.113367560567,2060.476490486499,1745
0.4,32,21,2019,,,pop,Newaukum,redd_dens,32,783.6177005629214,102.57069294626915,201.03486404400405,582.5828365189174,984.6525646069255,766
0.4,32,21,2020,,,pop,Newaukum,redd_dens,32,738.3453978875688,103.31689621477423,202.4973955754201,535.8480023121487,940.8427934629889,782
0.4,32,21,2021,,,pop,Newaukum,redd_dens,32,1763.1207617897599,191.21100749297844,374.76668813385606,1388.354073655904,2137.887449923616,1745
0.4,32,22,2019,,,pop,Newaukum,redd_dens,32,750.905421744314,94.40015252012354,185.02089907453012,565.8845226697839,935.9263208188441,766
0.4,32,22,2020,,,pop,Newaukum,redd_dens,32,809.0323898035709,114.61376476851342,224.63885107883198,584.393538724739,1033.6712408824028,782
0.4,32,22,2021,,,pop,Newaukum,redd_dens,32,2030.3993635492504,265.03853976662776,519.4659924576772,1510.9333710915732,2549.865356006928,1745
0.4,32,23,2019,,,pop,Newaukum,redd_dens,32,615.5337633106781,65.17178808199799,127.73435744879275,487.7994058618853,743.2681207594708,766
0.4,32,23,2020,,,pop,Newaukum,redd_dens,32,859.2144416263035,131.82646218698432,258.3751180958205,600.83932353048294,1117.589559722124,782
